id,arrdelay,carrier,crsarrtime,crsdephour,crsdeptime,crselapsedtime,depdelay,dest,dist,dofW,origin
WN_2017-03-01_EWR_DEN_1727,15.0,WN,1035,8,810,265.0,0.0,DEN,1605.0,3,EWR
WN_2017-03-01_EWR_DEN_4508,5.0,WN,2005,17,1745,260.0,0.0,DEN,1605.0,3,EWR
WN_2017-03-01_EWR_DEN_6146,0.0,WN,1520,13,1300,260.0,0.0,DEN,1605.0,3,EWR
WN_2017-03-01_LGA_ATL_609,9.0,WN,1315,10,1025,170.0,0.0,ATL,762.0,3,LGA
WN_2017-03-01_LGA_ATL_887,50.0,WN,2305,20,2020,165.0,56.0,ATL,762.0,3,LGA
WN_2017-03-01_LGA_ATL_1604,2.0,WN,910,6,630,160.0,0.0,ATL,762.0,3,LGA
WN_2017-03-01_LGA_ATL_4200,0.0,WN,1915,16,1625,170.0,10.0,ATL,762.0,3,LGA
WN_2017-03-01_LGA_ATL_4503,62.0,WN,1625,13,1345,160.0,47.0,ATL,762.0,3,LGA
WN_2017-03-01_LGA_DEN_1602,14.0,WN,1100,8,835,265.0,0.0,DEN,1620.0,3,LGA
WN_2017-03-01_LGA_DEN_4442,36.0,WN,2005,17,1730,275.0,32.0,DEN,1620.0,3,LGA
WN_2017-03-01_SFO_DEN_126,14.0,WN,1945,16,1620,145.0,21.0,DEN,967.0,3,SFO
WN_2017-03-01_SFO_DEN_1428,10.0,WN,935,6,605,150.0,17.0,DEN,967.0,3,SFO
WN_2017-03-01_SFO_DEN_1627,0.0,WN,1425,11,1055,150.0,1.0,DEN,967.0,3,SFO
WN_2017-03-01_SFO_DEN_3817,0.0,WN,1650,13,1320,150.0,4.0,DEN,967.0,3,SFO
AA_2017-03-01_MIA_BOS_29,19.0,AA,1603,13,1253,190.0,0.0,BOS,1258.0,3,MIA
AA_2017-03-01_BOS_ORD_40,1.0,AA,2105,19,1906,179.0,8.0,ORD,867.0,3,BOS
AA_2017-03-01_ORD_SFO_41,18.0,AA,1616,13,1335,281.0,6.0,SFO,1846.0,3,ORD
AA_2017-03-01_MIA_LGA_88,0.0,AA,1909,16,1613,176.0,0.0,LGA,1096.0,3,MIA
AA_2017-03-01_MIA_IAH_97,7.0,AA,1919,17,1719,180.0,12.0,IAH,964.0,3,MIA
AA_2017-03-01_ATL_MIA_139,0.0,AA,1001,8,800,121.0,0.0,MIA,594.0,3,ATL
AA_2017-03-01_SFO_ORD_150,58.0,AA,1411,8,800,251.0,60.0,ORD,1846.0,3,SFO
AA_2017-03-01_MIA_SFO_167,7.0,AA,1046,7,725,381.0,0.0,SFO,2585.0,3,MIA
AA_2017-03-01_ORD_LGA_186,25.0,AA,1501,12,1156,125.0,29.0,LGA,733.0,3,ORD
AA_2017-03-01_BOS_ORD_197,12.0,AA,1743,15,1545,178.0,0.0,ORD,867.0,3,BOS
AA_2017-03-01_SFO_MIA_208,6.0,AA,1653,8,830,323.0,0.0,MIA,2585.0,3,SFO
AA_2017-03-01_ORD_MIA_233,6.0,AA,900,5,500,180.0,0.0,MIA,1197.0,3,ORD
AA_2017-03-01_MIA_ORD_234,0.0,AA,2249,20,2020,209.0,0.0,ORD,1197.0,3,MIA
AA_2017-03-01_ORD_MIA_241,6.0,AA,1727,13,1320,187.0,1.0,MIA,1197.0,3,ORD
AA_2017-03-01_MIA_ORD_242,17.0,AA,1436,12,1215,201.0,0.0,ORD,1197.0,3,MIA
AA_2017-03-01_BOS_ORD_252,7.0,AA,1554,14,1355,179.0,0.0,ORD,867.0,3,BOS
AA_2017-03-01_ORD_BOS_252,5.0,AA,1209,9,855,134.0,0.0,BOS,867.0,3,ORD
AA_2017-03-01_ORD_LGA_288,52.0,AA,2316,20,2010,126.0,55.0,LGA,733.0,3,ORD
AA_2017-03-01_LGA_ORD_289,7.0,AA,849,7,704,165.0,0.0,ORD,733.0,3,LGA
AA_2017-03-01_LGA_ORD_304,14.0,AA,835,7,651,164.0,0.0,ORD,733.0,3,LGA
AA_2017-03-01_MIA_LGA_310,0.0,AA,1706,14,1410,176.0,1.0,LGA,1096.0,3,MIA
AA_2017-03-01_LGA_ORD_328,14.0,AA,1223,10,1025,178.0,0.0,ORD,733.0,3,LGA
AA_2017-03-01_LGA_ORD_332,9.0,AA,1546,14,1400,166.0,0.0,ORD,733.0,3,LGA
AA_2017-03-01_MIA_ORD_334,28.0,AA,1043,8,825,198.0,1.0,ORD,1197.0,3,MIA
AA_2017-03-01_ORD_MIA_334,27.0,AA,1557,12,1155,182.0,15.0,MIA,1197.0,3,ORD
AA_2017-03-01_ORD_LGA_336,21.0,AA,2200,19,1851,129.0,28.0,LGA,733.0,3,ORD
AA_2017-03-01_LGA_ORD_337,23.0,AA,1350,12,1200,170.0,5.0,ORD,733.0,3,LGA
AA_2017-03-01_ORD_MIA_342,6.0,AA,2048,16,1640,188.0,11.0,MIA,1197.0,3,ORD
AA_2017-03-01_LGA_ORD_343,39.0,AA,1745,16,1551,174.0,27.0,ORD,733.0,3,LGA
AA_2017-03-01_LGA_ORD_345,26.0,AA,1854,17,1655,179.0,29.0,ORD,733.0,3,LGA
AA_2017-03-01_ORD_LGA_352,35.0,AA,2101,18,1755,126.0,18.0,LGA,733.0,3,ORD
AA_2017-03-01_LGA_ORD_355,0.0,AA,1926,17,1730,176.0,0.0,ORD,733.0,3,LGA
AA_2017-03-01_DEN_ORD_1272,13.0,AA,1746,14,1417,149.0,12.0,ORD,888.0,3,DEN
AA_2017-03-01_ORD_DEN_1272,17.0,AA,1337,12,1200,157.0,20.0,DEN,888.0,3,ORD
AA_2017-03-01_BOS_MIA_1274,0.0,AA,1132,7,745,227.0,0.0,MIA,1258.0,3,BOS
AA_2017-03-01_MIA_ORD_1284,4.0,AA,1744,15,1519,205.0,0.0,ORD,1197.0,3,MIA
AA_2017-03-01_MIA_ORD_1287,26.0,AA,909,6,645,204.0,4.0,ORD,1197.0,3,MIA
AA_2017-03-01_EWR_MIA_1301,0.0,AA,857,5,545,192.0,0.0,MIA,1085.0,3,EWR
AA_2017-03-01_LGA_MIA_1311,26.0,AA,1555,12,1230,205.0,0.0,MIA,1096.0,3,LGA
AA_2017-03-01_MIA_BOS_1313,0.0,AA,59,21,2146,193.0,0.0,BOS,1258.0,3,MIA
AA_2017-03-01_ORD_MIA_1317,32.0,AA,1110,7,705,185.0,38.0,MIA,1197.0,3,ORD
AA_2017-03-01_ORD_BOS_1320,0.0,AA,2143,18,1830,133.0,8.0,BOS,867.0,3,ORD
AA_2017-03-01_ORD_EWR_1324,0.0,AA,1013,7,710,123.0,0.0,EWR,719.0,3,ORD
AA_2017-03-01_ATL_ORD_1347,239.0,AA,2057,19,1940,137.0,261.0,ORD,606.0,3,ATL
AA_2017-03-01_MIA_ATL_1348,24.0,AA,1849,17,1650,119.0,19.0,ATL,594.0,3,MIA
AA_2017-03-01_LGA_MIA_1365,0.0,AA,1625,13,1300,205.0,0.0,MIA,1096.0,3,LGA
AA_2017-03-01_LGA_MIA_1366,5.0,AA,2054,17,1715,219.0,35.0,MIA,1096.0,3,LGA
AA_2017-03-01_MIA_LGA_1367,23.0,AA,2231,19,1934,177.0,12.0,LGA,1096.0,3,MIA
AA_2017-03-01_ORD_MIA_1377,6.0,AA,1241,8,835,186.0,0.0,MIA,1197.0,3,ORD
AA_2017-03-01_ORD_ATL_1388,19.0,AA,1136,8,840,116.0,0.0,ATL,606.0,3,ORD
AA_2017-03-01_LGA_MIA_1389,0.0,AA,2330,20,1959,211.0,0.0,MIA,1096.0,3,LGA
AA_2017-03-01_ATL_ORD_1390,0.0,AA,1936,18,1820,136.0,1.0,ORD,606.0,3,ATL
AA_2017-03-01_ATL_MIA_1398,8.0,AA,1430,12,1230,120.0,0.0,MIA,594.0,3,ATL
AA_2017-03-01_MIA_ATL_1398,0.0,AA,1733,15,1535,118.0,0.0,ATL,594.0,3,MIA
AA_2017-03-01_LGA_MIA_1399,0.0,AA,853,5,540,193.0,0.0,MIA,1096.0,3,LGA
AA_2017-03-01_BOS_ORD_1404,7.0,AA,905,7,700,185.0,0.0,ORD,867.0,3,BOS
AA_2017-03-01_ORD_MIA_1407,0.0,AA,1915,15,1505,190.0,0.0,MIA,1197.0,3,ORD
AA_2017-03-01_LGA_MIA_1410,0.0,AA,1121,8,800,201.0,0.0,MIA,1096.0,3,LGA
AA_2017-03-01_ORD_MIA_1411,9.0,AA,1008,6,600,188.0,0.0,MIA,1197.0,3,ORD
AA_2017-03-01_ORD_DEN_1432,12.0,AA,1835,17,1655,160.0,2.0,DEN,888.0,3,ORD
AA_2017-03-01_MIA_ATL_1446,75.0,AA,2207,20,2003,124.0,0.0,ATL,594.0,3,MIA
AA_2017-03-01_BOS_LGA_2141,141.0,AA,2028,19,1900,88.0,149.0,LGA,184.0,3,BOS
AA_2017-03-01_LGA_BOS_2141,27.0,AA,1825,17,1700,85.0,43.0,BOS,184.0,3,LGA
AA_2017-03-01_BOS_LGA_2146,43.0,AA,1729,16,1600,89.0,35.0,LGA,184.0,3,BOS
AA_2017-03-01_LGA_BOS_2146,29.0,AA,1514,14,1400,74.0,24.0,BOS,184.0,3,LGA
AA_2017-03-01_BOS_LGA_2152,0.0,AA,1029,9,900,89.0,0.0,LGA,184.0,3,BOS
AA_2017-03-01_LGA_BOS_2152,0.0,AA,813,7,659,74.0,0.0,BOS,184.0,3,LGA
AA_2017-03-01_BOS_LGA_2162,15.0,AA,1425,13,1300,85.0,0.0,LGA,184.0,3,BOS
AA_2017-03-01_LGA_BOS_2162,5.0,AA,1223,11,1100,83.0,0.0,BOS,184.0,3,LGA
AA_2017-03-01_BOS_LGA_2165,0.0,AA,758,6,630,88.0,0.0,LGA,184.0,3,BOS
AA_2017-03-01_BOS_LGA_2172,22.0,AA,1829,17,1700,89.0,1.0,LGA,184.0,3,BOS
AA_2017-03-01_LGA_BOS_2172,0.0,AA,1612,15,1500,72.0,6.0,BOS,184.0,3,LGA
AA_2017-03-01_ORD_MIA_2193,91.0,AA,2256,18,1845,191.0,113.0,MIA,1197.0,3,ORD
AA_2017-03-01_ORD_BOS_2224,0.0,AA,1505,12,1154,131.0,7.0,BOS,867.0,3,ORD
AA_2017-03-01_SFO_ORD_2234,39.0,AA,2048,14,1435,253.0,35.0,ORD,1846.0,3,SFO
AA_2017-03-01_LGA_MIA_2240,14.0,AA,19,21,2100,199.0,37.0,MIA,1096.0,3,LGA
AA_2017-03-01_MIA_LGA_2240,41.0,AA,2005,17,1707,178.0,61.0,LGA,1096.0,3,MIA
AA_2017-03-01_ATL_MIA_2247,254.0,AA,2050,18,1843,127.0,257.0,MIA,594.0,3,ATL
AA_2017-03-01_ORD_ATL_2247,55.0,AA,1753,15,1500,113.0,10.0,ATL,606.0,3,ORD
AA_2017-03-01_BOS_ORD_2253,0.0,AA,1219,10,1020,179.0,0.0,ORD,867.0,3,BOS
AA_2017-03-01_LGA_MIA_2266,0.0,AA,1017,7,700,197.0,0.0,MIA,1096.0,3,LGA
AA_2017-03-01_ORD_DEN_2279,3.0,AA,1518,13,1340,158.0,6.0,DEN,888.0,3,ORD
AA_2017-03-01_DEN_ORD_2300,0.0,AA,1559,12,1231,148.0,0.0,ORD,888.0,3,DEN
AA_2017-03-01_ORD_DEN_2300,4.0,AA,1146,10,1005,161.0,0.0,DEN,888.0,3,ORD
AA_2017-03-01_DEN_ORD_2312,48.0,AA,1057,7,720,157.0,64.0,ORD,888.0,3,DEN
AA_2017-03-01_ORD_ATL_2319,36.0,AA,2147,19,1850,117.0,0.0,ATL,606.0,3,ORD
AA_2017-03-01_MIA_LGA_2325,16.0,AA,2308,20,2006,182.0,38.0,LGA,1096.0,3,MIA
AA_2017-03-01_DEN_MIA_2342,0.0,AA,541,24,2359,222.0,0.0,MIA,1709.0,3,DEN
AA_2017-03-01_DEN_ORD_2380,11.0,AA,1342,10,1010,152.0,0.0,ORD,888.0,3,DEN
AA_2017-03-01_ORD_DEN_2380,12.0,AA,909,7,730,159.0,0.0,DEN,888.0,3,ORD
AA_2017-03-01_ORD_BOS_2387,15.0,AA,1816,15,1505,131.0,0.0,BOS,867.0,3,ORD
AA_2017-03-01_LGA_ORD_359,16.0,AA,2053,19,1859,174.0,35.0,ORD,733.0,3,LGA
AA_2017-03-01_ORD_LGA_364,46.0,AA,1803,15,1500,123.0,55.0,LGA,733.0,3,ORD
AA_2017-03-01_ORD_LGA_365,48.0,AA,1946,16,1640,126.0,46.0,LGA,733.0,3,ORD
AA_2017-03-01_MIA_EWR_367,21.0,AA,2316,20,2011,185.0,0.0,EWR,1085.0,3,MIA
AA_2017-03-01_ORD_LGA_368,0.0,AA,1629,13,1325,124.0,0.0,LGA,733.0,3,ORD
AA_2017-03-01_LGA_ORD_371,0.0,AA,2247,21,2100,167.0,5.0,ORD,733.0,3,LGA
AA_2017-03-01_ORD_LGA_374,42.0,AA,1605,13,1258,127.0,54.0,LGA,733.0,3,ORD
AA_2017-03-01_MIA_LGA_376,4.0,AA,2342,20,2046,176.0,10.0,LGA,1096.0,3,MIA
AA_2017-03-01_ORD_LGA_380,0.0,AA,1258,10,955,123.0,0.0,LGA,733.0,3,ORD
AA_2017-03-01_ORD_LGA_388,0.0,AA,1128,8,825,123.0,0.0,LGA,733.0,3,ORD
AA_2017-03-01_ORD_LGA_392,8.0,AA,1036,7,730,126.0,0.0,LGA,733.0,3,ORD
AA_2017-03-01_BOS_MIA_1509,0.0,AA,1442,11,1100,222.0,6.0,MIA,1258.0,3,BOS
AA_2017-03-01_MIA_BOS_1509,10.0,AA,1010,7,700,190.0,0.0,BOS,1258.0,3,MIA
AA_2017-03-01_DEN_MIA_1511,20.0,AA,1706,11,1115,231.0,3.0,MIA,1709.0,3,DEN
AA_2017-03-01_SFO_ORD_1522,0.0,AA,608,24,2359,249.0,6.0,ORD,1846.0,3,SFO
AA_2017-03-01_BOS_ORD_1530,27.0,AA,1918,17,1715,183.0,33.0,ORD,867.0,3,BOS
AA_2017-03-01_MIA_DEN_1532,0.0,AA,2238,20,1959,279.0,0.0,DEN,1709.0,3,MIA
AA_2017-03-01_MIA_SFO_1535,4.0,AA,2349,20,2019,390.0,0.0,SFO,2585.0,3,MIA
AA_2017-03-01_SFO_MIA_1540,0.0,AA,600,21,2145,315.0,0.0,MIA,2585.0,3,SFO
AA_2017-03-01_MIA_BOS_1553,66.0,AA,1724,14,1415,189.0,0.0,BOS,1258.0,3,MIA
AA_2017-03-01_ATL_ORD_1574,27.0,AA,914,8,800,134.0,0.0,ORD,606.0,3,ATL
AA_2017-03-01_DEN_ORD_1577,0.0,AA,2042,17,1715,147.0,0.0,ORD,888.0,3,DEN
AA_2017-03-01_IAH_MIA_1579,0.0,AA,2032,17,1702,150.0,0.0,MIA,964.0,3,IAH
AA_2017-03-01_EWR_ORD_1598,102.0,AA,1911,17,1725,166.0,118.0,ORD,719.0,3,EWR
AA_2017-03-01_MIA_ORD_1612,1.0,AA,2049,18,1826,203.0,0.0,ORD,1197.0,3,MIA
AA_2017-03-01_EWR_MIA_1614,0.0,AA,1705,13,1346,199.0,0.0,MIA,1085.0,3,EWR
AA_2017-03-01_LGA_ORD_1619,8.0,AA,955,8,801,174.0,0.0,ORD,733.0,3,LGA
AA_2017-03-01_LGA_MIA_1621,0.0,AA,1906,15,1530,216.0,0.0,MIA,1096.0,3,LGA
AA_2017-03-01_ORD_SFO_1622,22.0,AA,2256,20,2015,281.0,18.0,SFO,1846.0,3,ORD
AA_2017-03-01_IAH_MIA_1647,0.0,AA,1312,10,950,142.0,0.0,MIA,964.0,3,IAH
AA_2017-03-01_MIA_IAH_1647,0.0,AA,908,7,708,180.0,0.0,IAH,964.0,3,MIA
AA_2017-03-01_ATL_MIA_1652,0.0,AA,1906,17,1700,126.0,11.0,MIA,594.0,3,ATL
AA_2017-03-01_ATL_LGA_1678,73.0,AA,1914,17,1657,137.0,77.0,LGA,762.0,3,ATL
AA_2017-03-01_LGA_ATL_1678,68.0,AA,1617,13,1336,161.0,42.0,ATL,762.0,3,LGA
AA_2017-03-01_ATL_LGA_1683,0.0,AA,905,7,650,135.0,0.0,LGA,762.0,3,ATL
AA_2017-03-01_LGA_ATL_1687,91.0,AA,2244,20,1959,165.0,66.0,ATL,762.0,3,LGA
AA_2017-03-01_MIA_DEN_2424,0.0,AA,1015,7,741,274.0,1.0,DEN,1709.0,3,MIA
AA_2017-03-01_MIA_ORD_2439,11.0,AA,1240,10,1006,214.0,0.0,ORD,1197.0,3,MIA
AA_2017-03-01_MIA_BOS_2440,0.0,AA,2012,17,1700,192.0,1.0,BOS,1258.0,3,MIA
AA_2017-03-01_MIA_DEN_2443,13.0,AA,1635,14,1400,275.0,0.0,DEN,1709.0,3,MIA
AA_2017-03-01_BOS_MIA_2454,0.0,AA,840,5,500,220.0,0.0,MIA,1258.0,3,BOS
AA_2017-03-01_DEN_MIA_2474,0.0,AA,1251,7,700,231.0,0.0,MIA,1709.0,3,DEN
AA_2017-03-01_MIA_ATL_2512,26.0,AA,2342,21,2141,121.0,0.0,ATL,594.0,3,MIA
AA_2017-03-01_MIA_LGA_2520,47.0,AA,1229,9,930,179.0,0.0,LGA,1096.0,3,MIA
AA_2017-03-01_BOS_MIA_2538,0.0,AA,1020,6,630,230.0,0.0,MIA,1258.0,3,BOS
AA_2017-03-01_MIA_BOS_2539,0.0,AA,2327,20,2011,196.0,0.0,BOS,1258.0,3,MIA
AA_2017-03-01_LGA_MIA_2550,48.0,AA,1656,13,1329,207.0,64.0,MIA,1096.0,3,LGA
AA_2017-03-01_MIA_LGA_2550,68.0,AA,2029,17,1733,176.0,11.0,LGA,1096.0,3,MIA
AA_2017-03-01_EWR_ORD_2578,1.0,AA,1239,11,1100,159.0,0.0,ORD,719.0,3,EWR
AA_2017-03-01_ORD_SFO_2586,16.0,AA,1943,17,1700,283.0,16.0,SFO,1846.0,3,ORD
AA_2017-03-01_SFO_ORD_2594,0.0,AA,1543,9,925,258.0,8.0,ORD,1846.0,3,SFO
AA_2017-03-01_ORD_SFO_2639,76.0,AA,1305,10,1025,280.0,79.0,SFO,1846.0,3,ORD
AA_2017-03-01_MIA_SFO_2647,0.0,AA,122,22,2155,387.0,10.0,SFO,2585.0,3,MIA
AA_2017-03-01_SFO_MIA_2648,0.0,AA,801,23,2340,321.0,0.0,MIA,2585.0,3,SFO
AA_2017-03-01_ATL_MIA_2661,0.0,AA,1316,11,1115,121.0,0.0,MIA,594.0,3,ATL
AA_2017-03-01_ORD_ATL_2722,114.0,AA,2017,17,1720,117.0,57.0,ATL,606.0,3,ORD
AA_2017-03-01_ATL_ORD_919,54.0,AA,1116,10,1005,131.0,1.0,ORD,606.0,3,ATL
AA_2017-03-01_MIA_ATL_919,0.0,AA,920,7,720,120.0,1.0,ATL,594.0,3,MIA
AA_2017-03-01_SFO_MIA_931,0.0,AA,2021,12,1151,330.0,10.0,MIA,2585.0,3,SFO
AA_2017-03-01_LGA_ATL_1819,102.0,AA,2010,17,1720,170.0,62.0,ATL,762.0,3,LGA
AA_2017-03-01_ATL_LGA_1833,81.0,AA,2244,20,2028,136.0,87.0,LGA,762.0,3,ATL
AA_2017-03-01_ATL_MIA_958,0.0,AA,846,7,650,116.0,0.0,MIA,594.0,3,ATL
AA_2017-03-01_BOS_MIA_1006,0.0,AA,1913,15,1525,228.0,0.0,MIA,1258.0,3,BOS
AA_2017-03-01_MIA_BOS_1006,1.0,AA,1436,11,1121,195.0,0.0,BOS,1258.0,3,MIA
AA_2017-03-01_MIA_LGA_1011,4.0,AA,1002,7,704,178.0,0.0,LGA,1096.0,3,MIA
AA_2017-03-01_EWR_MIA_1037,31.0,AA,2055,17,1725,210.0,77.0,MIA,1085.0,3,EWR
AA_2017-03-01_MIA_EWR_1037,79.0,AA,1640,13,1341,179.0,45.0,EWR,1085.0,3,MIA
AA_2017-03-01_IAH_MIA_1044,0.0,AA,857,5,535,142.0,0.0,MIA,964.0,3,IAH
AA_2017-03-01_ORD_EWR_1056,102.0,AA,2138,18,1830,128.0,65.0,EWR,719.0,3,ORD
AA_2017-03-01_MIA_LGA_1064,0.0,AA,1428,11,1130,178.0,5.0,LGA,1096.0,3,MIA
AA_2017-03-01_MIA_EWR_1078,0.0,AA,1244,9,939,185.0,0.0,EWR,1085.0,3,MIA
AA_2017-03-01_LGA_MIA_1082,0.0,AA,1436,11,1100,216.0,0.0,MIA,1096.0,3,LGA
AA_2017-03-01_MIA_LGA_1084,0.0,AA,900,6,604,176.0,1.0,LGA,1096.0,3,MIA
AA_2017-03-01_BOS_MIA_1086,15.0,AA,2048,17,1655,233.0,26.0,MIA,1258.0,3,BOS
AA_2017-03-01_MIA_ORD_1090,3.0,AA,1617,14,1355,202.0,0.0,ORD,1197.0,3,MIA
AA_2017-03-01_LGA_MIA_1103,0.0,AA,1323,10,950,213.0,0.0,MIA,1096.0,3,LGA
AA_2017-03-01_MIA_ORD_1109,48.0,AA,1921,17,1655,206.0,44.0,ORD,1197.0,3,MIA
AA_2017-03-01_EWR_ORD_1124,0.0,AA,851,7,705,166.0,0.0,ORD,719.0,3,EWR
AA_2017-03-01_MIA_SFO_1130,29.0,AA,2034,17,1711,383.0,3.0,SFO,2585.0,3,MIA
AA_2017-03-01_ORD_EWR_1138,73.0,AA,2002,17,1655,127.0,63.0,EWR,719.0,3,ORD
AA_2017-03-01_ORD_SFO_1145,7.0,AA,956,7,715,281.0,0.0,SFO,1846.0,3,ORD
AA_2017-03-01_SFO_ORD_1145,0.0,AA,1733,11,1110,263.0,0.0,ORD,1846.0,3,SFO
AA_2017-03-01_BOS_MIA_1172,0.0,AA,1311,9,925,226.0,20.0,MIA,1258.0,3,BOS
AA_2017-03-01_MIA_IAH_1173,0.0,AA,1617,14,1419,178.0,0.0,IAH,964.0,3,MIA
AA_2017-03-01_MIA_LGA_1203,8.0,AA,2057,18,1759,178.0,33.0,LGA,1096.0,3,MIA
AA_2017-03-01_ORD_BOS_1205,0.0,AA,1958,16,1644,134.0,6.0,BOS,867.0,3,ORD
AA_2017-03-01_BOS_ORD_1240,0.0,AA,1401,12,1200,181.0,0.0,ORD,867.0,3,BOS
AA_2017-03-01_ORD_BOS_1240,0.0,AA,1038,7,725,133.0,0.0,BOS,867.0,3,ORD
AA_2017-03-01_ORD_BOS_1257,0.0,AA,1310,10,1000,130.0,0.0,BOS,867.0,3,ORD
AA_2017-03-01_MIA_ATL_2069,0.0,AA,1141,9,937,124.0,0.0,ATL,594.0,3,MIA
AA_2017-03-01_BOS_LGA_2121,43.0,AA,1224,11,1100,84.0,0.0,LGA,184.0,3,BOS
AA_2017-03-01_LGA_BOS_2121,0.0,AA,1023,9,900,83.0,0.0,BOS,184.0,3,LGA
AA_2017-03-01_LGA_BOS_2122,0.0,AA,2026,19,1900,86.0,21.0,BOS,184.0,3,LGA
AA_2017-03-01_BOS_LGA_2126,0.0,AA,929,8,800,89.0,0.0,LGA,184.0,3,BOS
AA_2017-03-01_LGA_BOS_2126,0.0,AA,705,6,600,65.0,0.0,BOS,184.0,3,LGA
AA_2017-03-01_BOS_LGA_2131,48.0,AA,1627,15,1500,87.0,47.0,LGA,184.0,3,BOS
AA_2017-03-01_LGA_BOS_2131,32.0,AA,1414,13,1300,74.0,35.0,BOS,184.0,3,LGA
AA_2017-03-01_BOS_LGA_2136,27.0,AA,1324,12,1200,84.0,33.0,LGA,184.0,3,BOS
AA_2017-03-01_LGA_BOS_2136,0.0,AA,1126,10,1000,86.0,0.0,BOS,184.0,3,LGA
UA_2017-03-01_DEN_SFO_737,0.0,UA,1917,17,1733,164.0,0.0,SFO,967.0,3,DEN
UA_2017-03-01_IAH_DEN_737,2.0,UA,1424,13,1250,154.0,0.0,DEN,862.0,3,IAH
UA_2017-03-01_ORD_SFO_743,0.0,UA,2024,17,1735,289.0,0.0,SFO,1846.0,3,ORD
UA_2017-03-01_LGA_DEN_744,0.0,UA,1142,9,859,283.0,8.0,DEN,1620.0,3,LGA
UA_2017-03-01_LGA_DEN_745,0.0,UA,1734,15,1455,279.0,0.0,DEN,1620.0,3,LGA
UA_2017-03-01_DEN_EWR_749,0.0,UA,1829,13,1250,219.0,2.0,EWR,1605.0,3,DEN
UA_2017-03-01_EWR_ORD_755,0.0,UA,1509,13,1330,159.0,9.0,ORD,719.0,3,EWR
